1 0.000000
2 -122.811664
3 -220.630593
4 -236.157185
5 -407.654178
6 -835.353374
7 -1111.235790
8 -1474.760245
9 -1804.768578
10 -2071.084757
11 -2261.427334
12 -2788.375795
13 -3769.843881
14 -4128.611511
15 -4266.214955
16 -4785.719890
17 -5205.982673
18 -5768.432582
19 -6042.396562
20 -6096.919444
21 -7150.552744
22 -7924.335491
23 -8196.692148
24 -8399.348750
25 -9073.803106
26 -9511.447406
27 -10746.548457
28 -11081.166457
29 -11851.204619
30 -12147.717451
31 -12420.991987
32 -12538.578859
33 -12827.804390
34 -13473.032534
35 -13773.074879
36 -13907.457774
37 -14376.592544
38 -14726.691662
39 -14812.895410
40 -15009.965252
41 -15526.018130
42 -16477.230116
43 -16614.200166
44 -17159.129695
45 -17226.654322
46 -17671.091371
47 -18039.262430
48 -18207.409419
49 -18659.059800
50 -18885.252052
51 -18885.265224
52 -19272.933754
53 -19957.755208
54 -20104.594543
55 -20425.045904
56 -20871.007261
57 -21230.617893
58 -22202.185583
59 -22389.582197
60 -22709.403923
61 -22997.349238
62 -23303.074306
63 -23951.221159
64 -24158.646147
65 -24413.620859
66 -24594.475524
67 -24905.639591
68 -25057.888871
69 -25427.031849
70 -25678.872757
71 -26020.296757
72 -26337.271173
73 -26705.193797
74 -27134.776223
75 -27181.332983
76 -27520.356290
77 -27783.867388
78 -27844.523081
79 -28386.156076
80 -29411.502152
81 -29615.177333
82 -30387.199516
83 -30816.224066
84 -31121.104938
85 -32081.119960
86 -32810.585133
87 -33519.406809
88 -33854.032451
89 -34134.647241
90 -34257.031177
91 -34387.222308
92 -34666.797177
93 -35021.917758
94 -35501.904287
95 -35662.857887
96 -35662.857887
97 -35754.367844
98 -35908.352314
99 -37130.908606
100 -37279.556965
101 -37754.641153
102 -38690.188995
103 -38775.555912
104 -39517.175349
105 -39970.766503
106 -40435.864276
107 -40730.161333
108 -41208.197729
109 -41525.555000
110 -41967.266473
111 -42149.972202
112 -42302.737172
113 -42787.353181
114 -42894.592733
115 -43984.749640
116 -44054.089854
117 -44710.046987
118 -45833.914088
119 -46119.819696
120 -46371.830516
121 -46539.317228
122 -46837.111464
123 -47170.273290
124 -47416.431746
125 -47766.708568
126 -48555.488896
127 -48827.187808
128 -49030.790083
129 -49470.329885
130 -49826.949415
131 -50413.459721
132 -50909.477580
133 -51392.599086
134 -51645.092202
135 -52165.699551
136 -52687.427553
137 -52871.156433
138 -53147.832816
139 -53864.725291
140 -54003.561113
141 -54304.450374
142 -55132.212668
143 -55672.528725
144 -55871.340797
145 -56367.692792
146 -56779.061775
147 -57330.877975
148 -57637.932258
149 -58261.413228
150 -58547.853968
151 -59389.857883
152 -59930.293116
153 -60163.894274
154 -60651.525022
155 -60781.655556
156 -60970.237737
157 -61109.321009
158 -62029.877894
159 -62059.982876
160 -62732.556265
161 -62918.412925
162 -63383.158701
163 -63688.040833
164 -63911.686323
165 -64312.756126
166 -64652.126574
167 -64851.019988
168 -65253.608594
169 -66090.513614
170 -66179.174102
171 -66508.531687
172 -66680.578195
